Edge,Importance,Weights,Normalised Importance
"(107, 46)",0.27527890719473364,Exp EWs,-0.0013771099597215675
"(107, 47)",0.27665040135383606,Exp EWs,-5.615800619140909e-06
"(107, 48)",0.2772109927982092,Exp EWs,0.0005549756437540077
"(107, 49)",0.27688770011067393,Exp EWs,0.00023168295621872614
"(107, 50)",0.2782236751749288,Exp EWs,0.0015676580204735946
"(107, 91)",0.2781484186200041,Exp EWs,0.0014924014655489093
"(107, 92)",0.2770637223869562,Exp EWs,0.0004077052325009989
"(107, 93)",0.2778053782135248,Exp EWs,0.001149361059069598
"(107, 94)",0.27637992314994336,Exp EWs,-0.00027609400451183985
"(107, 95)",0.28010287284851076,Exp EWs,0.0034468556940555617
"(107, 96)",0.2789181415736675,Exp EWs,0.002262124419212308
"(107, 97)",0.2765134803205729,Exp EWs,-0.00014253683388232297
"(107, 99)",0.27829319290816784,Exp EWs,0.0016371757537126386
"(107, 100)",0.27503639459609985,Exp EWs,-0.0016196225583553492
"(107, 101)",0.2790446747094393,Exp EWs,0.002388657554984075
"(107, 103)",0.27636820048093796,Exp EWs,-0.0002878166735172383
"(107, 104)",0.27790341347455977,Exp EWs,0.0012473963201045657
"(107, 105)",0.27772793151438235,Exp EWs,0.0010719143599271508
"(107, 106)",0.27769920840859413,Exp EWs,0.001043191254138931
"(107, 108)",0.4052777985483408,Exp EWs,0.12862178139388558
"(107, 109)",0.27849843956530096,Exp EWs,0.0018424224108457565
"(107, 112)",0.2769526439160109,Exp EWs,0.0002966267615556739
"(107, 113)",0.27604961492607943,Exp EWs,-0.0006064022283757686
"(107, 114)",0.27860199108719824,Exp EWs,0.0019459739327430392
"(107, 115)",0.27748649060726166,Exp EWs,0.0008304734528064572
"(107, 116)",0.2762812198556248,Exp EWs,-0.00037479729883038715
"(107, 117)",0.27746783550640547,Exp EWs,0.0008118183519502664
"(107, 118)",0.276640340536084,Exp EWs,-1.5676618371207596e-05
"(107, 119)",0.27675065383088165,Exp EWs,9.463667642645168e-05
"(107, 137)",0.2735625299066305,Exp EWs,-0.003093487247824711
"(107, 141)",0.2773689397424459,Exp EWs,0.0007129225879907164
"(107, 144)",0.27566786848008634,Exp EWs,-0.0009881486743688606
"(108, 46)",0.2762850485742092,Exp EWs,-0.00037096858024598944
"(108, 49)",0.27485275126282294,Exp EWs,-0.0018032658916322664
"(108, 91)",0.2772706404328346,Exp EWs,0.0006146232783794114
"(108, 92)",0.2740669856220484,Exp EWs,-0.0025890315324068047
"(108, 93)",0.27661720871925355,Exp EWs,-3.880843520165378e-05
"(108, 94)",0.27706023342907427,Exp EWs,0.0004042162746190625
"(108, 95)",0.2782702548801899,Exp EWs,0.001614237725734713
"(108, 96)",0.27435063585639,Exp EWs,-0.002305381298065179
"(108, 97)",0.2786031602323055,Exp EWs,0.0019471430778503218
"(108, 98)",0.273902376643335,Exp EWs,-0.0027536405111202034
"(108, 101)",0.27709232866764066,Exp EWs,0.00043631151318546113
"(108, 103)",0.27760839770839674,Exp EWs,0.0009523805539415342
"(108, 104)",0.27647002288444555,Exp EWs,-0.0001859942700096484
"(108, 105)",0.2770423136651516,Exp EWs,0.00038629651069638227
"(108, 106)",0.2767290513962507,Exp EWs,7.303424179549989e-05
"(108, 107)",0.2809400848299265,Exp EWs,0.0042840676754712925
"(108, 109)",0.2756236063688993,Exp EWs,-0.0010324107855558817
"(108, 110)",0.27670774318277835,Exp EWs,5.172602832315132e-05
"(108, 111)",0.27757855989038943,Exp EWs,0.0009225427359342286
"(108, 112)",0.27743341952562334,Exp EWs,0.0007774023711681344
"(108, 113)",0.27777408227324485,Exp EWs,0.0011180651187896462
"(108, 114)",0.2764653480052948,Exp EWs,-0.0001906691491603829
"(108, 115)",0.27581245712935926,Exp EWs,-0.0008435600250959463
"(108, 116)",0.2775415301322937,Exp EWs,0.0008855129778385096
"(108, 117)",0.2784677166491747,Exp EWs,0.0018116994947194875
"(108, 118)",0.27647077552974225,Exp EWs,-0.0001852416247129507
"(109, 44)",0.27909860663115976,Exp EWs,0.0024425894767045597
"(109, 45)",0.27713132664561274,Exp EWs,0.0004753094911575384
"(109, 46)",0.27740169905126094,Exp EWs,0.0007456818968057388
"(109, 47)",0.27454354578911944,Exp EWs,-0.0021124713653357663
"(109, 89)",0.2780021205544472,Exp EWs,0.0013461033999919714
"(109, 90)",0.27817757360637185,Exp EWs,0.0015215564519166502
"(109, 91)",0.2767714988440275,Exp EWs,0.00011548168957231653
"(109, 92)",0.27499140076339246,Exp EWs,-0.0016646163910627454
"(109, 93)",0.2755105448514223,Exp EWs,-0.0011454723030329128
"(109, 94)",0.27483314119279384,Exp EWs,-0.0018228759616613632
"(109, 104)",0.2756154998829684,Exp EWs,-0.001040517271486796
"(109, 107)",0.2788141958415508,Exp EWs,0.0021581786870956132
"(109, 108)",0.27751078851521016,Exp EWs,0.0008547713607549579
"(109, 110)",0.2795242606848478,Exp EWs,0.0028682435303926113
"(109, 111)",0.280442870631814,Exp EWs,0.003786853477358798
"(109, 112)",0.27698726192116735,Exp EWs,0.00033124476671214653
"(109, 113)",0.36499814480543136,Exp EWs,0.08834212765097615
"(109, 114)",0.27617855086922644,Exp EWs,-0.000477466285228767
"(109, 115)",0.2759255623072386,Exp EWs,-0.0007304548472166217
"(109, 117)",0.27768521204590796,Exp EWs,0.001029194891452756
"(109, 118)",0.2768489720672369,Exp EWs,0.0001929549127817065
"(109, 119)",0.27573817249518545,Exp EWs,-0.0009178446592697509
"(109, 121)",0.27626084350049496,Exp EWs,-0.00039517365396024573
"(109, 122)",0.2772686480727028,Exp EWs,0.000612630918247592
"(110, 47)",0.2750584211331516,Exp EWs,-0.0015975960213036045
"(110, 91)",0.27418200388550756,Exp EWs,-0.002474013268947639
"(110, 92)",0.2764820159971714,Exp EWs,-0.0001740011572837763
"(110, 93)",0.27643853567540644,Exp EWs,-0.00021748147904876447
"(110, 94)",0.27678244970738886,Exp EWs,0.00012643255293365296
"(110, 108)",0.2759511323273182,Exp EWs,-0.0007048848271369867
"(110, 109)",0.2750534662604332,Exp EWs,-0.0016025508940220035
"(110, 111)",0.28536641515791417,Exp EWs,0.008710398003458963
"(110, 112)",0.27674995347857473,Exp EWs,9.393632411952568e-05
"(110, 113)",0.2779632914811373,Exp EWs,0.0013072743266820952
"(110, 118)",0.2780369210183321,Exp EWs,0.0013809038638769033
"(111, 91)",0.2782430351525545,Exp EWs,0.0015870179980992938
"(111, 92)",0.2750197681039572,Exp EWs,-0.0016362490504980287
"(111, 93)",0.2774310706555843,Exp EWs,0.0007750535011291082
"(111, 94)",0.2769090762734413,Exp EWs,0.0002530591189860987
"(111, 108)",0.27648278675973414,Exp EWs,-0.00017323039472105783
"(111, 109)",0.2774499224871397,Exp EWs,0.0007939053326844747
"(111, 110)",0.2777986541390419,Exp EWs,0.0011426369845867201
"(111, 112)",0.27836113043129446,Exp EWs,0.001705113276839254
"(111, 113)",0.2782332033663988,Exp EWs,0.001577186211943582
"(111, 114)",0.2783096459507942,Exp EWs,0.0016536287963390128
"(111, 118)",0.27548847913742064,Exp EWs,-0.001167538017034564
"(111, 121)",0.2763253493824197,Exp EWs,-0.0003306677720354978
"(111, 122)",0.27736056187214,Exp EWs,0.0007045447176847741
"(112, 91)",0.2746502547711134,Exp EWs,-0.0020057623833418248
"(112, 92)",0.27803117201555916,Exp EWs,0.0013751548611039555
"(112, 93)",0.2773469803482294,Exp EWs,0.0006909631937742078
"(112, 94)",0.2744520507007837,Exp EWs,-0.002203966453671491
"(112, 107)",0.27637438647449014,Exp EWs,-0.0002816306799650614
"(112, 108)",0.45613740123808383,Exp EWs,0.17948138408362863
"(112, 109)",0.2785849234461784,Exp EWs,0.0019289062917232092
"(112, 110)",0.2785346765071154,Exp EWs,0.0018786593526601836
"(112, 111)",0.27661311328411103,Exp EWs,-4.290387034416865e-05
"(112, 113)",0.28442704796791074,Exp EWs,0.007771030813455537
"(112, 114)",0.27966027669608595,Exp EWs,0.0030042595416307494
"(112, 115)",0.27602387515444254,Exp EWs,-0.0006321420000126587
"(112, 117)",0.27800228491425516,Exp EWs,0.0013462677597999573
"(112, 118)",0.27616950385272504,Exp EWs,-0.0004865133017301626
"(112, 121)",0.2740341161363688,Exp EWs,-0.0026219010180864033
"(113, 44)",0.2785890323668718,Exp EWs,0.0019330152124166222
"(113, 91)",0.27855153046548364,Exp EWs,0.0018955133110284406
"(113, 92)",0.2753400116255789,Exp EWs,-0.001316005528876285
"(113, 93)",0.2752558627724648,Exp EWs,-0.001400154381990426
"(113, 94)",0.2780527736246586,Exp EWs,0.0013967564702033752
"(113, 107)",0.27346182071683395,Exp EWs,-0.003194196437621255
"(113, 108)",0.2763495718687773,Exp EWs,-0.0003064452856779143
"(113, 109)",0.280223848298192,Exp EWs,0.0035678311437368215
"(113, 110)",0.27637067951261995,Exp EWs,-0.00028533764183524823
"(113, 111)",0.27719842419028284,Exp EWs,0.0005424070358276412
"(113, 112)",0.27766219817101956,Exp EWs,0.0010061810165643559
"(113, 114)",0.282792057543993,Exp EWs,0.0061360403895378
"(113, 115)",0.27776692412793635,Exp EWs,0.0011109069734811516
"(113, 116)",0.2766888216882944,Exp EWs,3.280453383919246e-05
"(113, 117)",0.2764027242362499,Exp EWs,-0.00025329291820530564
"(113, 118)",0.2740199952572584,Exp EWs,-0.0026360218971968052
"(113, 119)",0.2741356354951858,Exp EWs,-0.0025203816592693773
"(113, 121)",0.2742169485241175,Exp EWs,-0.002439068630337715
"(113, 122)",0.2782074610888958,Exp EWs,0.0015514439344406217
"(114, 91)",0.2768290378153324,Exp EWs,0.00017302066087721002
"(114, 93)",0.27869621075689793,Exp EWs,0.0020401936024427303
"(114, 103)",0.2784553805671672,Exp EWs,0.001799363412711974
"(114, 104)",0.27418733552098273,Exp EWs,-0.0024686816334724693
"(114, 105)",0.27575817711651324,Exp EWs,-0.000897840037941966
"(114, 106)",0.27700979679822924,Exp EWs,0.0003537796437740326
"(114, 107)",0.27488614663481714,Exp EWs,-0.0017698705196380615
"(114, 108)",0.27924451291561125,Exp EWs,0.002588495761156051
"(114, 109)",0.27657827235758303,Exp EWs,-7.774479687217006e-05
"(114, 111)",0.27705351188778876,Exp EWs,0.0003974947333335588
"(114, 112)",0.27347658924758433,Exp EWs,-0.0031794279068708686
"(114, 113)",0.28372545666992666,Exp EWs,0.007069439515471454
"(114, 115)",0.27521948106586935,Exp EWs,-0.0014365360885858491
"(114, 116)",0.27828040018677713,Exp EWs,0.00162438303232193
"(114, 117)",0.28001466125249863,Exp EWs,0.0033586440980434284
"(114, 118)",0.2758505707234144,Exp EWs,-0.0008054464310408016
"(114, 119)",0.27804636664688587,Exp EWs,0.0013903494924306647
"(114, 120)",0.2785836487263441,Exp EWs,0.0019276315718889103
"(114, 121)",0.27533847562968733,Exp EWs,-0.0013175415247678735
"(114, 122)",0.2686830047104094,Exp EWs,-0.007973012444045802
"(114, 148)",0.2763452687859535,Exp EWs,-0.00031074836850170096
"(115, 2)",0.27515428580343726,Exp EWs,-0.001501731351017943
"(115, 3)",0.276991737216555,Exp EWs,0.0003357200620998091
"(115, 4)",0.2780612783133984,Exp EWs,0.001405261158943183
"(115, 5)",0.27718084990376174,Exp EWs,0.0005248327493065363
"(115, 6)",0.27703550830483437,Exp EWs,0.00037949115037916314
"(115, 7)",0.27553728846262915,Exp EWs,-0.0011187286918260542
"(115, 42)",0.2758861616103336,Exp EWs,-0.0007698555441216226
"(115, 43)",0.27854905049411616,Exp EWs,0.0018930333396609544
"(115, 44)",0.27725081853568556,Exp EWs,0.0005948013812303587
"(115, 45)",0.2763909836113453,Exp EWs,-0.000265033543109916
"(115, 46)",0.2772032970935106,Exp EWs,0.0005472799390554006
"(115, 89)",0.26432935893535614,Exp EWs,-0.012326658219099063
"(115, 90)",0.279515405933474,Exp EWs,0.002859388779018812
"(115, 91)",0.27581165052950385,Exp EWs,-0.0008443666249513537
"(115, 92)",0.27407016754150393,Exp EWs,-0.0025858496129512742
"(115, 93)",0.3715604384988546,Exp EWs,0.09490442134439941
"(115, 94)",0.2750189177691936,Exp EWs,-0.0016370993852615756
"(115, 95)",0.27904624596238137,Exp EWs,0.0023902288079261647
"(115, 103)",0.27609267711639407,Exp EWs,-0.0005633400380611331
"(115, 104)",0.28016556426882744,Exp EWs,0.0035095471143722357
"(115, 105)",0.2757913513481617,Exp EWs,-0.0008646658062935186
"(115, 106)",0.27749965906143187,Exp EWs,0.0008436419069766665
"(115, 107)",0.2764508167654276,Exp EWs,-0.0002052003890276044
"(115, 108)",0.27782007098197936,Exp EWs,0.0011640538275241585
"(115, 109)",0.2752784578502178,Exp EWs,-0.0013775593042373857
"(115, 112)",0.2750827819108963,Exp EWs,-0.0015732352435589014
"(115, 113)",0.2758307922631502,Exp EWs,-0.0008252248913049876
"(115, 114)",0.2763632630556822,Exp EWs,-0.00029275409877299596
"(115, 116)",0.2777810112386942,Exp EWs,0.001124994084238995
"(115, 117)",0.276772832646966,Exp EWs,0.00011681549251080225
"(115, 118)",0.2750548657774925,Exp EWs,-0.0016011513769627062
"(115, 119)",0.2746572571247816,Exp EWs,-0.0019987600296735852
"(115, 120)",0.2778022974729538,Exp EWs,0.0011462803184986159
"(115, 121)",0.27639979333733794,Exp EWs,-0.0002562238171172626
"(115, 122)",0.27472291969174717,Exp EWs,-0.0019330974627080333
"(115, 124)",0.2784687503427267,Exp EWs,0.0018127331882715203
"(115, 127)",0.2778855396807194,Exp EWs,0.0012295225262641818
"(115, 129)",0.27650151697535014,Exp EWs,-0.00015450017910506597
"(115, 141)",0.2774300015717745,Exp EWs,0.0007739844173192956
"(115, 142)",0.27526660331614733,Exp EWs,-0.0013894138383078736
"(115, 144)",0.2743616682291031,Exp EWs,-0.00229434892535213
"(115, 145)",0.2780255015194416,Exp EWs,0.0013694843649864064
"(115, 148)",0.2750446128100157,Exp EWs,-0.0016114043444395154
"(115, 150)",0.2758479578047991,Exp EWs,-0.0008080593496561095
"(116, 2)",0.2771849233068918,Exp EWs,0.0005289061524366145
"(116, 4)",0.2781934135407209,Exp EWs,0.0015373963862657103
"(116, 44)",0.27682164754623023,Exp EWs,0.00016563039177502903
"(116, 93)",0.2775994934886694,Exp EWs,0.0009434763342142105
"(116, 103)",0.2776023496687412,Exp EWs,0.0009463325142859969
"(116, 104)",0.27748275063931943,Exp EWs,0.0008267334848642283
"(116, 105)",0.2775331228226423,Exp EWs,0.0008771056681871059
"(116, 106)",0.27549994059243993,Exp EWs,-0.0011560765620152735
"(116, 107)",0.2770363378464876,Exp EWs,0.0003803206920324209
"(116, 108)",0.2756127128750086,Exp EWs,-0.0010433042794465996
"(116, 113)",0.2757888475805521,Exp EWs,-0.0008671695739030927
"(116, 114)",0.2791387566924095,Exp EWs,0.002482739537954304
"(116, 115)",0.27759987108409406,Exp EWs,0.0009438539296388604
"(116, 117)",0.2761040846258402,Exp EWs,-0.0005519325286150178
"(116, 118)",0.27556607775390146,Exp EWs,-0.001089939400553741
"(116, 119)",0.27711842507123946,Exp EWs,0.00046240791678425763
"(116, 120)",0.28016237303614616,Exp EWs,0.003506355881690959
"(116, 121)",0.276886205971241,Exp EWs,0.0002301888167857702
"(116, 122)",0.27855943519659715,Exp EWs,0.0019034180421419467
"(116, 123)",0.2801088866862384,Exp EWs,0.003452869531783198
"(116, 124)",0.2774218674004078,Exp EWs,0.000765850245952604
"(116, 127)",0.2759203714877367,Exp EWs,-0.0007356456667185207
"(116, 141)",0.27733564503490926,Exp EWs,0.000679627880454059
"(116, 144)",0.27570097722113135,Exp EWs,-0.0009550399333238535
"(116, 145)",0.27727919645607474,Exp EWs,0.0006231793016195364
"(116, 146)",0.27654451395225044,Exp EWs,-0.00011150320220476573
"(116, 147)",0.2799748485535383,Exp EWs,0.003318831399083122
"(116, 148)",0.2739001995325088,Exp EWs,-0.002755817621946377
"(116, 149)",0.2770159334689379,Exp EWs,0.0003599163144826778
"(116, 150)",0.2750690537691116,Exp EWs,-0.0015869633853435872
"(116, 152)",0.2764750288761392,Exp EWs,-0.00018098827831602993
"(117, 93)",0.27605964317917825,Exp EWs,-0.0005963739752769537
"(117, 105)",0.27447669417714354,Exp EWs,-0.0021793229773116596
"(117, 107)",0.27567419891405587,Exp EWs,-0.0009818182403993347
"(117, 108)",0.2727061001211405,Exp EWs,-0.003949917033314709
"(117, 109)",0.27476561941206457,Exp EWs,-0.001890397742390637
"(117, 112)",0.27719072125852107,Exp EWs,0.000534704104065864
"(117, 113)",0.27666989006102083,Exp EWs,1.387290656562623e-05
"(117, 114)",0.35306359015405175,Exp EWs,0.07640757299959655
"(117, 115)",0.2784145202487707,Exp EWs,0.0017585030943155222
"(117, 116)",0.2787285241484642,Exp EWs,0.0020725069940090157
"(117, 118)",0.2759918311238289,Exp EWs,-0.0006641860306262903
"(117, 119)",0.27693745866417885,Exp EWs,0.00028144150972364557
"(117, 120)",0.2797200921177864,Exp EWs,0.0030640749633312203
"(117, 121)",0.2755547969788313,Exp EWs,-0.0011012201756239182
"(117, 122)",0.2768712440133095,Exp EWs,0.00021522685885427828
"(117, 123)",0.2750153395578946,Exp EWs,-0.0016406775965606135
"(117, 124)",0.27805997505784036,Exp EWs,0.0014039579033851557
"(117, 148)",0.2769358304876778,Exp EWs,0.0002798133332225783
"(117, 150)",0.2757842457956738,Exp EWs,-0.0008717713587814147
"(118, 0)",0.2785622316538988,Exp EWs,0.0019062144994436148
"(118, 2)",0.27621132612228394,Exp EWs,-0.0004446910321712627
"(118, 4)",0.2769981711803369,Exp EWs,0.0003421540258817246
"(118, 42)",0.2765706466138363,Exp EWs,-8.537054061891203e-05
"(118, 43)",0.27864974910261653,Exp EWs,0.001993731948161326
"(118, 44)",0.2760683599114418,Exp EWs,-0.0005876572430134064
"(118, 45)",0.2771644065128499,Exp EWs,0.0005083893583947008
"(118, 46)",0.27545796876603906,Exp EWs,-0.0011980483884161397
"(118, 89)",0.2767828535100426,Exp EWs,0.0001268363555874119
"(118, 90)",0.2780833002924919,Exp EWs,0.0014272831380366946
"(118, 91)",0.2747802937030792,Exp EWs,-0.001875723451375988
"(118, 92)",0.2764213083684444,Exp EWs,-0.00023470878601078438
"(118, 93)",0.2748542393743992,Exp EWs,-0.0018017777800560242
"(118, 105)",0.2755798852473647,Exp EWs,-0.001076131907090494
"(118, 107)",0.27738165952751986,Exp EWs,0.0007256423730646611
"(118, 108)",0.2759222858399153,Exp EWs,-0.0007337313145399094
"(118, 109)",0.27754293963313104,Exp EWs,0.0008869224786758334
"(118, 110)",0.2774784276683127,Exp EWs,0.0008224105138575077
"(118, 111)",0.27954920433461666,Exp EWs,0.0028931871801614606
"(118, 112)",0.2755872052907944,Exp EWs,-0.0010688118636608124
"(118, 113)",0.2805751637369394,Exp EWs,0.003919146582484212
"(118, 114)",0.2737555182725191,Exp EWs,-0.002900498881936109
"(118, 115)",0.2741611457616091,Exp EWs,-0.0024948713928460986
"(118, 116)",0.27480169467628,Exp EWs,-0.0018543224781751855
"(118, 117)",0.27539579398930075,Exp EWs,-0.0012602231651544504
"(118, 119)",0.2785678150504827,Exp EWs,0.0019117978960275228
"(118, 120)",0.2764103551208973,Exp EWs,-0.00024566203355791405
"(118, 121)",0.28170296765863895,Exp EWs,0.005046950504183745
"(118, 122)",0.48072573974728583,Exp EWs,0.20406972259283063
"(118, 123)",0.27400744147598743,Exp EWs,-0.0026485756784677683
"(118, 124)",0.27701477564871313,Exp EWs,0.00035875849425792694
"(118, 127)",0.2747195723532426,Exp EWs,-0.001936444801212578
"(119, 0)",0.27824504248797893,Exp EWs,0.0015890253335237303
"(119, 1)",0.27454199935450696,Exp EWs,-0.0021140177999482423
"(119, 2)",0.2775110397487879,Exp EWs,0.0008550225943326772
"(119, 3)",0.27740241632317053,Exp EWs,0.0007463991687153282
"(119, 4)",0.2767846051603556,Exp EWs,0.00012858800590037633
"(119, 40)",0.26215384913756784,Exp EWs,-0.014502168016887362
"(119, 41)",0.27583725682713767,Exp EWs,-0.0008187603273175359
"(119, 42)",0.2759331462532282,Exp EWs,-0.000722870901227024
"(119, 43)",0.2794299416955392,Exp EWs,0.002773924541083994
"(119, 44)",0.2778790397197008,Exp EWs,0.0012230225652455906
"(119, 45)",0.27824108498265043,Exp EWs,0.0015850678281952302
"(119, 46)",0.2766622624654866,Exp EWs,6.2453110313831495e-06
"(119, 90)",0.276270565450491,Exp EWs,-0.00038545170396420136
"(119, 91)",0.2763875799262943,Exp EWs,-0.00026843722816088933
"(119, 93)",0.27720199450850486,Exp EWs,0.0005459773540496538
"(119, 104)",0.2780539779058054,Exp EWs,0.0013979607513501802
"(119, 105)",0.2789328453689814,Exp EWs,0.002276828214526183
"(119, 107)",0.2736467009570998,Exp EWs,-0.003009316197355394
"(119, 109)",0.27983145078821997,Exp EWs,0.003175433633764768
"(119, 113)",0.2748887991905212,Exp EWs,-0.0017672179639339758
"(119, 114)",0.275672417357564,Exp EWs,-0.0009835997968912213
"(119, 115)",0.2790809705108404,Exp EWs,0.0024249533563852066
"(119, 116)",0.27806511111557486,Exp EWs,0.0014090939611196562
"(119, 117)",0.2762428313493729,Exp EWs,-0.0004131858050823167
"(119, 118)",0.2763383858650923,Exp EWs,-0.0003176312893629074
"(119, 120)",0.27651036344468594,Exp EWs,-0.00014565370976926673
"(119, 121)",0.2768496051430702,Exp EWs,0.00019358798861501825
"(119, 122)",0.27712017245590687,Exp EWs,0.00046415530145166306
"(119, 123)",0.2755600693821907,Exp EWs,-0.0010959477722645161
"(119, 124)",0.4167558292299509,Exp EWs,0.1400998120754957
"(119, 125)",0.2774483984708786,Exp EWs,0.0007923813164233962
"(119, 126)",0.2767594922333956,Exp EWs,0.00010347507894037378
