Edge,Importance
"(133, 130)",0.283111841455102
"(133, 131)",0.29447964116930964
"(133, 132)",0.2814367251098156
"(133, 134)",0.286225183904171
"(133, 135)",0.27939930915832517
"(133, 136)",0.27758387207984925
"(133, 137)",0.282943082973361
"(133, 138)",0.29096196860074997
"(133, 139)",0.2811149087548256
"(133, 140)",0.27513620831072333
"(133, 141)",0.2872209347039461
"(133, 142)",0.28528229288756846
"(133, 154)",0.2828237772732973
"(133, 156)",0.2793447368524291
"(133, 159)",0.29237460769712925
"(133, 160)",0.2803057792782784
"(133, 161)",0.2802373634278774
"(133, 162)",0.2768966733664274
"(133, 163)",0.27489215321838856
"(133, 164)",0.27763908569836737
"(133, 166)",0.2778570406883955
"(133, 167)",0.27852496415376665
"(133, 170)",0.2785444147884846
"(133, 171)",0.2805559181388299
"(133, 174)",0.2814574244618416
"(134, 6)",0.2936269098520279
"(134, 7)",0.28881672747433185
"(134, 8)",0.29158654118126087
"(134, 12)",0.2902027528733015
"(134, 20)",0.2881478296220303
"(134, 22)",0.2831498823314905
"(134, 23)",0.28707799525117156
"(134, 26)",0.2918552441895008
"(134, 129)",0.2970451595634222
"(134, 130)",0.29236135371029376
"(134, 131)",0.2943444489687681
"(134, 132)",0.28976942896842955
"(134, 133)",0.29376973539590834
"(134, 135)",0.2871041750907898
"(134, 136)",0.29237151764333247
"(134, 137)",0.29261480174958704
"(134, 138)",0.2924574590474367
"(134, 139)",0.2911730828136206
"(134, 140)",0.287658711746335
"(134, 141)",0.291425411350763
"(134, 142)",0.2949972929805517
"(134, 143)",0.29043684233373135
"(134, 154)",0.29421559527516367
"(134, 155)",0.29051038056612016
"(134, 156)",0.2872296646982431
"(134, 157)",0.28218005284667014
"(134, 158)",0.28946186043322086
"(134, 159)",0.29264946535229686
"(134, 160)",0.29126197077333926
"(134, 161)",0.2903039660304785
"(134, 162)",0.28572467155754566
"(134, 163)",0.2848128208518028
"(134, 164)",0.281292672380805
"(134, 166)",0.28389393366873267
"(134, 167)",0.28647677280008793
"(134, 168)",0.28477384738624095
"(134, 169)",0.28344909377396105
"(134, 170)",0.2920261299610138
"(134, 171)",0.29098886348307135
"(134, 173)",0.28557172702185474
"(134, 174)",0.2931238607317209
"(134, 179)",0.29142062141368136
"(134, 181)",0.2889040554314852
"(135, 6)",0.2821464482600314
"(135, 12)",0.28984663769602775
"(135, 18)",0.28776077143847945
"(135, 20)",0.2826750297099352
"(135, 21)",0.27804676470084067
"(135, 64)",0.2781332642147222
"(135, 67)",0.28919460688750753
"(135, 102)",0.29452357137922064
"(135, 131)",0.2826970351401286
"(135, 132)",0.28238467529416084
"(135, 133)",0.2848073610663414
"(135, 134)",0.2802494622021914
"(135, 136)",0.29141396276652815
"(135, 137)",0.29092577934265135
"(135, 138)",0.27797703638672827
"(135, 139)",0.2763584703207016
"(135, 140)",0.28660761669278145
"(135, 143)",0.2772306538929189
"(135, 154)",0.27974697783847763
"(135, 156)",0.2783735905573747
"(135, 159)",0.2838389835506678
"(135, 160)",0.27759304739534857
"(135, 161)",0.2780072932690382
"(135, 162)",0.2811438576132059
"(135, 163)",0.2791498290002346
"(135, 164)",0.2790336837619543
"(135, 165)",0.2786953119933605
"(135, 166)",0.27815817661583425
"(135, 167)",0.27963959440588954
"(135, 168)",0.2789361742138863
"(135, 169)",0.27902842171490194
"(135, 170)",0.2789888846129179
"(135, 171)",0.2792244374752045
"(135, 173)",0.27837605603039267
"(135, 174)",0.27850787751376627
"(136, 6)",0.2876739578694105
"(136, 7)",0.28566556066274645
"(136, 12)",0.28437023669481276
"(136, 18)",0.2867271001636982
"(136, 20)",0.2811160136014223
"(136, 48)",0.2831351517432898
"(136, 56)",0.2853510637520527
"(136, 63)",0.2786909832060337
"(136, 64)",0.2777874022722244
"(136, 65)",0.28042397926552126
"(136, 67)",0.2860237604379654
"(136, 70)",0.2845912303030491
"(136, 95)",0.28291874806931677
"(136, 100)",0.28432063945573777
"(136, 101)",0.2830678905973482
"(136, 102)",0.28746298521757124
"(136, 103)",0.283023305873775
"(136, 131)",0.27799921682297857
"(136, 132)",0.28150997251272203
"(136, 133)",0.28616457879543306
"(136, 134)",0.2779869080334902
"(136, 135)",0.2791193899512291
"(136, 137)",0.2883210573345423
"(136, 138)",0.27873580701649187
"(136, 139)",0.2800208228826523
"(136, 140)",0.28223171569406985
"(136, 141)",0.2786997765602179
"(136, 143)",0.2796396600327106
"(136, 159)",0.27589018063412774
"(136, 160)",0.27681926436722276
"(136, 161)",0.2817407051473856
"(136, 162)",0.2799824169278145
"(136, 163)",0.27538108609616757
"(136, 166)",0.2747353395074606
"(136, 167)",0.2800270164757967
"(136, 169)",0.2774138848483563
"(136, 170)",0.27922246910631654
"(136, 173)",0.2789110090564843
"(136, 174)",0.27911454550921916
"(137, 4)",0.2791187847405672
"(137, 6)",0.2786447634547949
"(137, 7)",0.2815583717077971
"(137, 8)",0.27809846214950085
"(137, 9)",0.27836355961859227
"(137, 12)",0.2786871189624071
"(137, 18)",0.28162443794310094
"(137, 20)",0.27889256980550947
"(137, 45)",0.2753532238696751
"(137, 46)",0.2801071012020111
"(137, 47)",0.2798053878876898
"(137, 48)",0.28134859032928944
"(137, 50)",0.27926215559244155
"(137, 56)",0.2772119756619535
"(137, 67)",0.2775639231929827
"(137, 70)",0.2777636395394802
"(137, 71)",0.27730267196893693
"(137, 95)",0.2810969274491072
"(137, 96)",0.28108604521907155
"(137, 100)",0.27900658577680587
"(137, 101)",0.27973558731377124
"(137, 102)",0.2780419307947159
"(137, 103)",0.2777608148753643
"(137, 104)",0.27913439184427263
"(137, 105)",0.27686164125800133
"(137, 106)",0.2766120257973671
"(137, 107)",0.2778537777811289
"(137, 129)",0.2812263874709606
"(137, 131)",0.2811438895761967
"(137, 132)",0.27699908666312695
"(137, 133)",0.2804750107228756
"(137, 134)",0.2790643874555826
"(137, 135)",0.2813199096173048
"(137, 136)",0.28023803032934663
"(137, 138)",0.2790467345714569
"(137, 139)",0.27809335820376874
"(137, 140)",0.2791710498183966
"(137, 141)",0.27882342278957367
"(137, 142)",0.27961554236710073
"(137, 143)",0.2790524010360241
"(137, 144)",0.2788249472528696
"(137, 159)",0.2768347783386707
"(137, 160)",0.2780773214995861
"(137, 161)",0.2754283080995083
"(137, 162)",0.2764795757085085
"(137, 170)",0.27933690190315247
"(137, 174)",0.27930328181854963
"(138, 3)",0.28296812579035757
"(138, 4)",0.28539339363574984
"(138, 5)",0.28718458496034144
"(138, 6)",0.2881788846850395
"(138, 7)",0.282288366407156
"(138, 8)",0.281407263725996
"(138, 12)",0.2794492220133543
"(138, 20)",0.27874161917061063
"(138, 26)",0.28296518951654437
"(138, 30)",0.28579847984015944
"(138, 45)",0.2844537858452116
"(138, 46)",0.28505160138010976
"(138, 95)",0.2781937275872086
"(138, 102)",0.27894296617519976
"(138, 103)",0.2819550760726833
"(138, 104)",0.28262946687638757
"(138, 105)",0.2815941044628018
"(138, 127)",0.2830246579856729
"(138, 128)",0.2871088375847543
"(138, 129)",0.28629258036613464
"(138, 130)",0.28624159447848796
"(138, 131)",0.28460826829075814
"(138, 132)",0.2790216653048992
"(138, 133)",0.2792712090164423
"(138, 134)",0.28021333687007427
"(138, 135)",0.27984285324811936
"(138, 136)",0.2801325821131468
"(138, 137)",0.2804371866583824
"(138, 139)",0.2800849364697933
"(138, 140)",0.27941398568451403
"(138, 141)",0.2836849046498537
"(138, 142)",0.2794635163247585
"(138, 143)",0.28537592478096485
"(138, 144)",0.28129801775642377
"(138, 145)",0.28100463427603245
"(138, 152)",0.28566099524497984
"(138, 154)",0.28269083954393864
"(138, 155)",0.2835883594304323
"(138, 156)",0.27980023331940174
"(138, 158)",0.28342055663466453
"(138, 159)",0.2836613017320633
"(138, 160)",0.28160443633794785
"(138, 161)",0.2799528922885656
"(138, 162)",0.28015741735846555
"(138, 167)",0.27955869399011135
"(138, 170)",0.2800042553246021
"(138, 171)",0.2812038616836071
"(138, 173)",0.28009392012809886
"(138, 174)",0.2807880785316229
"(138, 179)",0.2782501646876335
"(138, 181)",0.28179668880999087
"(139, 6)",0.30482167404408406
"(139, 102)",0.28954615253000404
"(139, 103)",0.29008248686790467
"(139, 129)",0.3004719292372465
"(139, 133)",0.2921050790697336
"(139, 134)",0.28751864276826383
"(139, 135)",0.28719560116529463
"(139, 136)",0.2885610026121139
"(139, 137)",0.29196936652064326
"(139, 138)",0.2922095322608948
"(139, 140)",0.282011394649744
"(139, 141)",0.2870569971948862
"(139, 142)",0.29121688969433307
"(139, 143)",0.28134794406592845
"(139, 144)",0.2848036762326956
"(139, 147)",0.28940275154221595
"(139, 154)",0.289050352871418
"(139, 159)",0.2905360037088394
"(139, 161)",0.29278713203966616
"(139, 162)",0.2906103108078241
"(139, 166)",0.28421129047870636
"(139, 167)",0.28743819616734984
"(139, 168)",0.28393829947140947
"(139, 169)",0.2804171006381512
"(139, 170)",0.29034622333943844
"(139, 171)",0.290794757604599
"(139, 172)",0.27961175501346586
"(139, 173)",0.2769460590183735
"(139, 174)",0.2889166799932718
"(139, 176)",0.2782742626219988
"(139, 177)",0.2814003161340952
"(139, 179)",0.28654656030237674
"(139, 181)",0.2911880816047515
"(140, 6)",0.28413122579455374
"(140, 7)",0.28116208382287816
"(140, 46)",0.28184055133412284
"(140, 48)",0.280214248628346
"(140, 67)",0.2841628697074828
"(140, 95)",0.28418284200131894
"(140, 100)",0.27982915215194226
"(140, 101)",0.28299737446010115
"(140, 102)",0.283919033780694
"(140, 103)",0.28296418622136116
"(140, 104)",0.2815174040943384
"(140, 105)",0.281330855935812
"(140, 106)",0.279008938446641
"(140, 129)",0.2821685930341482
"(140, 133)",0.2833386021107435
"(140, 134)",0.28212235145270825
"(140, 135)",0.28138448104262354
"(140, 136)",0.2868892611563206
"(140, 137)",0.2864356179535389
"(140, 138)",0.2841386961936951
"(140, 139)",0.2828460840135813
"(140, 141)",0.28245336554944517
"(140, 142)",0.28298322126269343
"(140, 143)",0.28225812047719956
"(140, 144)",0.28152563624084
"(140, 145)",0.2810422207415104
"(140, 147)",0.280906495898962
"(140, 170)",0.2843782626837492
"(140, 173)",0.27940388284623624
"(140, 174)",0.2864649499952793
"(140, 177)",0.27870868447453084
"(141, 3)",0.28655570956191634
"(141, 4)",0.2928681319952011
"(141, 5)",0.2889585442095995
"(141, 6)",0.2883277560770512
"(141, 7)",0.2817028287053108
"(141, 44)",0.2851157047599554
"(141, 45)",0.28626629933714864
"(141, 46)",0.2834662117809057
"(141, 48)",0.27684860934863736
"(141, 93)",0.2863528939336538
"(141, 95)",0.2811250098049641
"(141, 101)",0.2788014322519302
"(141, 102)",0.2790482295068664
"(141, 103)",0.2841316482424736
"(141, 104)",0.28356259435415265
"(141, 105)",0.2843865700811148
"(141, 106)",0.2799599951505661
"(141, 107)",0.283607529103756
"(141, 115)",0.2872070709615946
"(141, 116)",0.28332840248942376
"(141, 119)",0.28555729461075674
"(141, 127)",0.2900522057712078
"(141, 128)",0.2843925267926061
"(141, 129)",0.29184418156743047
"(141, 130)",0.2849521841108799
"(141, 131)",0.2887871427901426
"(141, 132)",0.28370076192147803
"(141, 133)",0.2845473945885897
"(141, 134)",0.28881899263691063
"(141, 136)",0.28363818132398116
"(141, 137)",0.28587668865919114
"(141, 138)",0.2893351051211357
"(141, 139)",0.2867794985324144
"(141, 140)",0.2820166900753975
"(141, 142)",0.29033518850803375
"(141, 143)",0.28476945504546164
"(141, 144)",0.2861632692068815
"(141, 145)",0.2875954394042492
"(141, 146)",0.28323379665613174
"(141, 147)",0.28365390732884405
"(141, 148)",0.2816440757364035
"(141, 150)",0.28325787618756293
"(141, 152)",0.28948964647948744
"(141, 154)",0.28974169693887236
"(141, 159)",0.28586949093557484
"(141, 174)",0.28806484423577783
"(141, 179)",0.2869536740332842
"(142, 3)",0.2922952880681549
"(142, 4)",0.2928212197124958
"(142, 6)",0.29148659549653533
"(142, 46)",0.29099704069320603
"(142, 103)",0.28121036365628244
"(142, 104)",0.28561247780919075
"(142, 105)",0.2850577636063099
"(142, 115)",0.28987234959445024
"(142, 127)",0.29050173304975035
"(142, 128)",0.2897611339390278
"(142, 129)",0.29127560764551164
"(142, 130)",0.29403190217912195
"(142, 131)",0.2919989741178014
"(142, 133)",0.2840229581296444
"(142, 134)",0.2880326431244612
"(142, 137)",0.2823361235111952
"(142, 138)",0.2943054630607367
"(142, 139)",0.2846128825843334
"(142, 140)",0.2787288732081652
"(142, 141)",0.2881166382879019
"(142, 143)",0.2838986155390739
"(142, 144)",0.28521112486720085
"(142, 145)",0.286875047981739
"(142, 146)",0.2825134089589119
"(142, 147)",0.2857599112391472
"(142, 148)",0.2845850332826376
"(142, 149)",0.28165174533973386
"(142, 150)",0.28467733554542063
"(142, 151)",0.28231674574315546
"(142, 152)",0.2872054908424616
"(142, 153)",0.28622719168663024
"(142, 154)",0.28769317775964737
"(142, 155)",0.29374246701598167
"(142, 156)",0.28704809457063674
"(142, 159)",0.2936966133862734
"(142, 170)",0.2838221453130245
"(142, 171)",0.2874828780442476
"(142, 173)",0.28432748913764955
"(142, 174)",0.28699373282492163
"(142, 175)",0.2843582213910158
"(142, 177)",0.2876964601129293
"(142, 178)",0.2797754525393248
"(142, 179)",0.2891221600025892
"(142, 180)",0.2811184237152338
"(142, 181)",0.28615489445626735
"(142, 182)",0.28376039383666857
"(143, 102)",0.29522149922884056
"(143, 103)",0.285165521427989
"(143, 104)",0.28556589007377625
"(143, 105)",0.28667287893593313
"(143, 129)",0.2849561110138893
"(143, 134)",0.2912736155429677
"(143, 135)",0.28597272153433206
"(143, 136)",0.29340512666738394
"(143, 137)",0.29882789351046085
"(143, 138)",0.29166761264204977
"(143, 139)",0.286387487500906
"(143, 140)",0.28985597617924214
"(143, 141)",0.2885439121723175
"(143, 142)",0.29341586492955685
"(143, 144)",0.2861295235157013
"(143, 145)",0.28472155913710595
"(143, 146)",0.2867743042111397
"(143, 147)",0.28013125211000445
"(143, 148)",0.28163080506026744
"(143, 152)",0.286711016446352
"(143, 154)",0.288175126388669
"(143, 169)",0.27821253503512855
"(143, 170)",0.28398086458444594
"(143, 171)",0.28707993053125613
"(143, 173)",0.285721752718091
"(143, 174)",0.292792893871665
"(143, 175)",0.2782427008137291
"(143, 176)",0.27990290433168413
"(143, 177)",0.28138966396451
"(143, 178)",0.28078236132860185
"(143, 179)",0.29154021315276624
"(143, 181)",0.288216982055549
"(144, 4)",0.28052368976175784
"(144, 6)",0.2826455993205309
"(144, 46)",0.2828309047130906
"(144, 95)",0.28403068602085113
"(144, 101)",0.2803765317052603
"(144, 102)",0.2887585134518267
"(144, 103)",0.27919843211770057
"(144, 104)",0.2791587008535862
"(144, 105)",0.279358536452055
"(144, 106)",0.27980446331202985
"(144, 107)",0.27683644734323026
"(144, 115)",0.2793181508779526
"(144, 116)",0.27801995158195497
"(144, 127)",0.27669593444721186
"(144, 129)",0.2827648559957743
"(144, 137)",0.28981439836323264
"(144, 138)",0.28037749118541355
"(144, 139)",0.2794105361402035
"(144, 140)",0.28556279636919496
"(144, 141)",0.2796835795044899
"(144, 142)",0.27844810254871843
"(144, 143)",0.2783484847098589
"(144, 145)",0.281152498498559
"(144, 146)",0.2793458133935928
"(144, 147)",0.28002122297883036
"(144, 148)",0.27688776031136514
"(144, 149)",0.27941258884966375
"(144, 150)",0.277696433737874
"(144, 152)",0.279948263913393
"(144, 174)",0.28259107850492
"(144, 177)",0.27859234176576136
"(144, 179)",0.28289700016379354
"(145, 1)",0.28224347554259566
"(145, 2)",0.288283072784543
"(145, 4)",0.2907416082173586
"(145, 6)",0.29236957237124445
"(145, 103)",0.28407405868172647
"(145, 104)",0.28489512994885446
"(145, 105)",0.28726302951574323
"(145, 115)",0.28863383024930955
"(145, 116)",0.28541622720658777
"(145, 119)",0.2869446741044521
"(145, 120)",0.2829791912436485
"(145, 124)",0.284975633174181
"(145, 125)",0.28137785449624064
"(145, 126)",0.28456918612122534
"(145, 127)",0.28963841930031775
"(145, 128)",0.2913187824934721
"(145, 129)",0.294956427142024
"(145, 138)",0.29632197245955466
"(145, 140)",0.28097690880298615
"(145, 141)",0.28841558650135996
"(145, 142)",0.2931804230064154
"(145, 143)",0.28301711305975913
"(145, 144)",0.28406809382140635
"(145, 146)",0.28258899085223677
"(145, 147)",0.28058893598616125
"(145, 148)",0.28307015493512155
"(145, 149)",0.2795930106937885
"(145, 150)",0.2862527816742659
"(145, 151)",0.281681797131896
"(145, 152)",0.2898108481615782
"(145, 153)",0.2874050673527933
"(145, 154)",0.28935221910476683
"(145, 174)",0.2900002758949995
"(145, 177)",0.2855319637060165
"(145, 178)",0.2812540403753519
"(145, 179)",0.2840466247498989
"(146, 103)",0.2852492530891045
"(146, 105)",0.2833099798113108
"(146, 116)",0.28489033320937496
"(146, 126)",0.28181846981698816
"(146, 127)",0.2852970584481955
"(146, 129)",0.2938299119472504
"(146, 141)",0.288582059442997
"(146, 142)",0.2932155776023865
"(146, 143)",0.28943623416125774
"(146, 144)",0.2873969969898462
"(146, 145)",0.2865585546940565
"(146, 147)",0.2832339808344841
"(146, 148)",0.28358591318130494
"(146, 149)",0.2813606854528189
"(146, 150)",0.28492538824677466
"(146, 151)",0.282606681138277
"(146, 152)",0.28681689612567424
"(146, 153)",0.28399643583261236
"(146, 154)",0.28724177315831184
"(146, 174)",0.28623032696545125
"(146, 176)",0.2817184210568666
"(146, 177)",0.28540609270334244
"(146, 178)",0.281540397182107
"(146, 179)",0.28467133902013303
"(146, 180)",0.2844479923695326
"(146, 181)",0.28418889087648247
"(147, 103)",0.28784804068505765
"(147, 105)",0.2859969962388277
"(147, 106)",0.2848269139425923
"(147, 116)",0.28444792054593565
"(147, 139)",0.28868263660363813
"(147, 140)",0.2792338890582323
"(147, 141)",0.2859064775705338
"(147, 142)",0.2916033256053925
"(147, 143)",0.2826029925048351
"(147, 144)",0.2881623999029398
"(147, 145)",0.2847438186407089
"(147, 146)",0.28898676291108133
"(147, 148)",0.2847473249584436
"(147, 149)",0.2850052148848772
"(147, 150)",0.2853919176012278
"(147, 152)",0.29284223906695844
"(147, 173)",0.27759121253562336
"(147, 174)",0.2865999504998701
"(147, 176)",0.2786766606841596
"(147, 177)",0.275764829069376
"(147, 178)",0.2809739732113316
"(147, 179)",0.2848280489444733
"(148, 4)",0.28804635216898106
"(148, 103)",0.28146933257579804
"(148, 104)",0.2838373829424381
"(148, 105)",0.2867523980885744
"(148, 106)",0.2819848591834307
"(148, 114)",0.28131719514727593
"(148, 115)",0.29004669077694417
"(148, 116)",0.283044665157795
"(148, 117)",0.2806295920256993
"(148, 119)",0.2850450461357832
"(148, 120)",0.28158402264118193
"(148, 124)",0.2861182294299255
"(148, 127)",0.2908456037193537
"(148, 141)",0.28787702225148676
"(148, 142)",0.29376250594854353
"(148, 143)",0.2859495511651039
"(148, 144)",0.28709921926259996
"(148, 145)",0.2900505255162716
"(148, 146)",0.2847115780413151
"(148, 147)",0.28473015278577807
"(148, 149)",0.28139064475893977
"(148, 150)",0.2858991130441427
"(148, 151)",0.28173999711871145
"(148, 152)",0.287849829569459
"(149, 105)",0.2842275884002447
"(149, 116)",0.28441254287958145
"(149, 119)",0.28799433626234533
"(149, 120)",0.2831830668449402
"(149, 124)",0.2889465643465519
"(149, 125)",0.278984729796648
"(149, 126)",0.28176980584859845
"(149, 127)",0.2926452392339706
"(149, 142)",0.2909676515726588
"(149, 144)",0.284414431527257
"(149, 145)",0.28895488172769546
"(149, 146)",0.28130254946649075
"(149, 147)",0.27833416432142255
